STEcode,STEname,SA4code,SA4name,SA3code,SA3name,SA2code,SA2name,rr,rrlow,rrhigh,an,anlow,anhigh,af,aflow,afhigh,amr,amrlow,amrhigh
1,New South Wales,102,Central Coast,10202,Wyong,102021045,Blue Haven - San Remo,1.0547265911334314,0.9854381787566413,1.1288868302703268,0.35377495151236504,-0.10132863831493046,0.8072914576596858,0.39749994551951134,-0.11385240260104545,0.9070690535502088,0.800685658863763,-0.22933332951957827,1.8271126599214325
1,New South Wales,102,Central Coast,10202,Wyong,102021046,Budgewoi - Buff Point - Halekulani,1.054291717796364,0.9997600473477362,1.11179780504611,0.4775075852305938,-0.027458399971484075,0.9385660540555435,0.3979229876921615,-0.02288199997623673,0.7821383783796196,1.2687522192331644,-0.07295780627984928,2.4937986344339023
1,New South Wales,102,Central Coast,10202,Wyong,102021047,Chittaway Bay - Tumbi Umbi,1.052976796140897,1.0006969972222568,1.1079878687443387,0.8552947583421766,0.009264529130818544,1.6422995189007352,0.38013100370763403,0.00411756850258602,0.7299108972892157,1.3925346114330455,0.015083896338030844,2.673883944807449
1,New South Wales,102,Central Coast,10202,Wyong,102021048,Gorokan - Kanwal - Charmhaven,1.0394636290630703,0.9696260628739546,1.1143312638920109,1.473746926149156,-1.1252120920304718,4.080753303557432,0.3026174386343236,-0.23104971088921392,0.8379370233177478,1.6664558846500928,-1.2723462074612961,4.614357618568719
1,New South Wales,102,Central Coast,10202,Wyong,102021049,Jilliby - Yarramalong,1.077297508659123,0.9814005759918133,1.1825649490680903,0.1369797756797753,-0.030610250044690413,0.30606992265146943,0.6226353439989786,-0.13913750020313825,1.3912269211430428,1.0198017843938005,-0.22789048574069692,2.2786623187274375
1,New South Wales,102,Central Coast,10202,Wyong,102021050,Lake Munmorah - Mannering Park,1.060529375589043,0.9956188231738119,1.1296718486116195,0.6900847769257876,-0.0020959838885364454,1.4633971440039903,0.47266080611355316,-0.0014356054031071544,1.0023268109616372,1.608139394402003,-0.004884377070601336,3.4102282438571736
1,New South Wales,102,Central Coast,10202,Wyong,102021051,Ourimbah - Fountaindale,1.0695141081961517,0.994149812279308,1.150591604506827,0.18907918900486206,-0.02735526137389951,0.36404954902743875,0.6752828178745074,-0.0976973620496411,1.3001769608122813,0.973631251312369,-0.14086128410864837,1.8746114779991698
1,New South Wales,102,Central Coast,10202,Wyong,102021052,Summerland Point - Gwandalan,1.0671024287602806,1.0088456923332167,1.1287232548245645,0.33156405294814717,0.03928296625795055,0.6143223344309406,0.6140075054595318,0.07274623381101955,1.1376339526498902,1.4370841407253259,0.17026250978654017,2.6626314772492226
1,New South Wales,102,Central Coast,10202,Wyong,102021053,The Entrance,1.045883791110768,0.993823449514326,1.1006712560896001,0.7537806428001578,-0.13645579812871372,1.559683155820407,0.3967266541053462,-0.07181884112037563,0.8208858714844247,1.261262035339264,-0.22832440621229122,2.6097368914738084
1,New South Wales,102,Central Coast,10202,Wyong,102021054,Toukley - Norah Head,1.052588874114341,0.9846077874380552,1.1252636349669336,0.9901452451589079,-0.40842009659295075,2.2855976617879743,0.42133840219527996,-0.17379578578423435,0.9725947496970102,2.532859012480579,-1.0447664396627205,5.846714575329925
1,New South Wales,102,Central Coast,10202,Wyong,102021055,Tuggerah - Kangy Angy,1.0545641586262142,1.002476272957839,1.1093584902291118,0.33866808119490305,0.016777663586543493,0.6558501573914125,0.44561589630908294,0.022075873140188808,0.8629607334097533,1.5965872204172311,0.07909515173742926,3.0918826956034913
1,New South Wales,102,Central Coast,10202,Wyong,102021056,Warnervale - Wadalba,1.0509743343436053,0.9988213950661012,1.1058504122009585,1.0009044609954316,-0.12121713831628278,2.0016571684154463,0.3894569887141757,-0.047166201679487464,0.7788549293445316,1.6438451928055309,-0.19908214806904936,3.2874411516480198
1,New South Wales,102,Central Coast,10202,Wyong,102021057,Wyong,1.0520810274100771,0.990838093208706,1.1171093398839442,0.49952893290925904,-0.08760524051211398,1.056485903096155,0.4803162816435183,-0.08423580818472498,1.015851829900149,1.415577343315742,-0.2482578794834334,2.993895667354781
1,New South Wales,103,Central West,10301,Bathurst,103011058,Bathurst,1.073707898761587,1.0339463222521708,1.114998551715775,1.8909403361193704,0.9227941842602736,2.816190065834295,0.6409967241082611,0.3128115878848385,0.9546407002828119,1.9835315907768332,0.9679794657200873,2.954086839502261
1,New South Wales,103,Central West,10301,Bathurst,103011059,Bathurst - East,1.075685439694572,1.0306289020623467,1.1227117373241564,1.1321595372496949,0.4553234342107872,1.7408555772562218,0.8263938228099963,0.33235287168670596,1.2706975016468771,2.5296262785988355,1.0173461305987739,3.8896585424439665
1,New South Wales,103,Central West,10301,Bathurst,103011060,Bathurst Region,1.0982622955010701,1.0225261112782529,1.1796080866936907,0.2602783977193258,0.07037357889405721,0.45790217425340113,0.5915418129984678,0.1599399520319482,1.0406867596668208,0.941672929519992,0.2546077384010753,1.6566648851425512
1,New South Wales,103,Central West,10301,Bathurst,103011061,Oberon,1.098346116752903,1.029867516600854,1.171378039155819,0.8954018706202427,0.3487292245230039,1.4885839161969125,1.2436137091947816,0.4843461451708388,2.0674776613846007,4.8015973327983845,1.870062336566945,7.982539233145177
1,New South Wales,103,Central West,10302,Lachlan Valley,103021062,Condobolin,1.0889432868435125,0.9999331240185049,1.1858767886357249,1.1954766652986621,-0.029822605975539585,2.3628158739954985,0.8726107045975637,-0.021768325529590935,1.7246831197047434,4.507830562966297,-0.11245326536779632,8.90956211913838
1,New South Wales,103,Central West,10302,Lachlan Valley,103021063,Cowra,1.0812472019605148,1.011008206429999,1.1563659961531567,1.0451585133621812,0.13915614504971996,1.9668650387453104,0.5806436185345452,0.07730896947206664,1.0927027993029501,2.8568732597916613,0.38037433044423785,5.376298487714057
1,New South Wales,103,Central West,10302,Lachlan Valley,103021064,Cowra Region,1.092753957898674,1.0235348444757348,1.1666541876401413,0.5555841833821756,0.15477300044476755,0.9790638628159853,0.5910470035980592,0.16465212813273142,1.0415573008680696,2.549954944842003,0.7103589152045509,4.49359217374695
1,New South Wales,103,Central West,10302,Lachlan Valley,103021065,Forbes,1.0844139354881104,1.017687894599769,1.1555149567179284,1.4719386462147834,0.36148658046013704,2.61531127225495,0.8459417506981515,0.20775090831042356,1.5030524553189368,3.6201147226138306,0.8890471727991565,6.432147742879857
1,New South Wales,103,Central West,10302,Lachlan Valley,103021066,Grenfell,1.093792337594988,1.0104607485988273,1.1839961912825328,0.545679750748931,0.06297127862605989,1.0673193411049784,0.8526246105452048,0.09839262285321858,1.6676864704765286,3.73548569789794,0.4310739226866094,7.3064029374656245
1,New South Wales,103,Central West,10302,Lachlan Valley,103021067,Parkes (NSW),1.0770757557435042,1.0112974619026893,1.1471324979178765,1.5808298572903183,0.2560231731599769,2.893704281160591,0.8320157143633254,0.134749038505251,1.5230022532424163,3.600323078460231,0.5830900363486766,6.590380525554775
1,New South Wales,103,Central West,10302,Lachlan Valley,103021068,Parkes Region,1.0904193837234128,1.0197172504083707,1.1660236520698042,0.5201449485686226,0.13465135180401902,0.9026656785260857,1.0198920560169071,0.264022258439253,1.7699327029923249,3.8358772018334997,0.9930040693511727,6.656826537802993
1,New South Wales,103,Central West,10302,Lachlan Valley,103021069,West Wyalong,1.0947397937030936,1.018246139730851,1.1769798766277422,0.7395315356144787,0.16233903244047432,1.2752621934398642,0.6976712600136592,0.15315003060422105,1.203077540981004,3.1198596676277366,0.6848592323678464,5.379945129260312
1,New South Wales,103,Central West,10303,Lithgow - Mudgee,103031070,Lithgow,1.0797909385789795,1.0248806873631282,1.1376431280377546,1.1487282996197814,0.39974466415218335,1.9505062725252238,0.5658760096649169,0.19691855376954845,0.9608405283375486,2.2404593142841733,0.7796549074586194,3.8042328610649547
1,New South Wales,103,Central West,10303,Lithgow - Mudgee,103031071,Lithgow Region,1.0918726581508957,1.0302485465146545,1.157182803752245,0.6348917713734571,0.20589679583698783,1.0529360124841147,0.6046588298794829,0.196092186511417,1.0027962023658235,1.9211201021951616,0.6230234684004715,3.186080889869628
1,New South Wales,103,Central West,10303,Lithgow - Mudgee,103031072,Mudgee,1.0676801215953033,1.0267282680884038,1.11026537154971,1.2044078411700379,0.5386314399273606,1.897142592893017,0.6728535425530937,0.3009114189538328,1.059856197146937,2.567376878346772,1.1481741130784462,4.044045431644391
1,New South Wales,103,Central West,10303,Lithgow - Mudgee,103031073,Mudgee Region - East,1.0860056890566188,1.0192267051930768,1.157159982812578,0.3167780424109172,0.06456486887134509,0.5594098927875379,0.5557509515981004,0.11327169977428964,0.9814208645395401,2.2994921777795967,0.46867645812532727,4.060757061465868
1,New South Wales,103,Central West,10303,Lithgow - Mudgee,103031074,Mudgee Region - West,1.0858261151892266,1.0293830225518728,1.1453640934392952,0.9916206765129665,0.3375858501658941,1.654346572282812,0.85484541078704,0.2910222846257708,1.4261608381748379,2.393138035797293,0.8147163098896952,3.9925344441616275
1,New South Wales,103,Central West,10303,Lithgow - Mudgee,103031075,Wollangambe - Wollemi,1,1,1,0,0,0,0,0,0,0,0,0
1,New South Wales,103,Central West,10304,Orange,103041076,Blayney,1.0909454905956117,1.0298370579304932,1.155679973143118,0.9473172518242033,0.33015704222285036,1.5541547729128993,0.9666502569634728,0.33689494104372486,1.5858722172580604,3.2571766325959404,1.1351844389452976,5.343676154974898
1,New South Wales,103,Central West,10304,Orange,103041077,Orange,1.065324936442667,1.0138687765617893,1.1193926141559265,2.5921323418657374,0.5858918166791572,4.593011985778206,0.6750344640275358,0.15257599392686386,1.196096871296408,3.4090856197929105,0.7705452899668016,6.040575498156408
1,New South Wales,103,Central West,10304,Orange,103041078,Orange - North,1.0754979330710586,1.0241260700465946,1.1294466939870917,1.3848174601184962,0.4874816550531237,2.3774316606707204,0.8004725202997087,0.2817813034989154,1.374237954144925,1.754888306111233,0.617753516642746,3.012763154742904
1,New South Wales,103,Central West,10304,Orange,103041079,Orange Region,1.0925374930074314,1.020467239314742,1.1696976910581744,1.0394951399387697,0.2620979101039829,1.8085044857709072,0.8662459499489747,0.21841492508665244,1.507087071475756,2.2397120140023477,0.564720137257569,3.896631228498895
1,New South Wales,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011080,Grafton,1.0488911036740365,0.9852874551351932,1.1166005835480588,1.847537420252063,-0.540203231402336,4.319779922952806,0.5103694531083047,-0.14922741198959555,1.1933093709814382,2.474203744712962,-0.7234347967140775,5.785006324931442
1,New South Wales,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011081,Grafton Region,1.0674725658000959,1.0028151857002354,1.136298786640495,1.177963080284482,0.09760266212394275,2.235278303462126,0.6580799331198224,0.054526626884884216,1.2487588287497913,1.9233934430874569,0.15936689655140543,3.6497914954315953
1,New South Wales,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011082,Maclean - Yamba - Iluka,1.0490571872509082,0.970716545995996,1.1337202262207309,1.721733058638806,-1.1275984633437166,4.581633125894806,0.5265238711433657,-0.34483133435587665,1.4011110476742525,2.64410138620125,-1.7316764901770942,7.036109598093872
1,New South Wales,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021083,Bellingen,1.0662617429323837,0.987360656337544,1.1514679029832986,0.4915023465118067,-0.10907245923653211,1.0553887233037667,0.5782380547197725,-0.12832054027827308,1.2416337921220786,2.1159908150155275,-0.4695731842454456,4.54360566257864
1,New South Wales,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021084,Coffs Harbour - North,1.0415488623068005,0.984328795770146,1.1020951913977246,0.725298531314727,-0.30798605578029864,1.7547811259816786,0.34870121697823414,-0.14807021912514357,0.8436447721065763,1.0383955608102267,-0.4409375440675447,2.5122854283324916
1,New South Wales,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021085,Coffs Harbour - South,1.0360551073758304,0.9738231964658719,1.1022639319078507,1.26230455052231,-0.9693479423633784,3.3908420147114007,0.3813608913964683,-0.29285436325177594,1.0244235693992148,3.0653340226379555,-2.3539289518294764,8.234196247477904
1,New South Wales,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021086,Coramba - Nana Glen - Bucca,1.0724841429988021,0.9847329966828968,1.1680549355596224,0.17203526268815333,-0.02673068172252644,0.3848507273486988,0.5549524602843656,-0.0862280055565369,1.241453959189351,1.1258852270167103,-0.1749390165086809,2.518656592596196
1,New South Wales,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021087,Dorrigo,1.0722347926392921,0.9961761246592518,1.1541005873228325,0.28172259592072135,-0.004120846903016751,0.5836052488630653,0.5869220748348362,-0.00858509771461823,1.2158442684647193,2.1717745599808924,-0.03176724408739401,4.498961215410617
1,New South Wales,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021088,Korora - Emerald Beach,1.056029785529984,0.9789708079441658,1.1391544046838504,0.303871980675025,-0.12821211796112922,0.7021272807886514,0.5331087380263597,-0.2249335402826828,1.231802246997634,0.8694974839047299,-0.36686539418887837,2.009062838470446
1,New South Wales,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021089,Sawtell - Boambee,1.0558524291142324,0.9907027767783744,1.1252863908302313,1.7648679717072684,-0.28368177426179714,3.5894316562018793,0.7116403111722857,-0.11438781220233757,1.4473514742749514,2.265323165409545,-0.36412406204985,4.607269672179852
1,New South Wales,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021090,Urunga,1.060929133427717,0.990321891107951,1.1365704790150828,0.4333352646160472,-0.06590639042309458,0.9199442082010421,0.4761925984791727,-0.0724246048605435,1.0109277013198263,2.3217705991001245,-0.3531203944657875,4.9289766834603626
1,New South Wales,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021091,Woolgoolga - Arrawarra,1.05535874606217,0.9879592548873916,1.1273562926609417,0.9251138341805455,-0.21518310167889546,1.9487062834873878,0.5892444803697742,-0.13705930043241749,1.2412141933040686,1.8468295020772687,-0.4295757839153866,3.890254498697173
1,New South Wales,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011092,Bourke - Brewarrina,1.0539278835904888,0.8942072566799204,1.24217733138697,0.3488759725542707,-0.8295202830429917,1.3578534469222074,0.591315207719103,-1.4059665814287996,2.301446520207131,2.179385135896244,-5.181910813611892,8.482342871827882
1,New South Wales,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011093,Cobar,1.0822317005362332,0.9889943449081936,1.1842589997360093,0.29011863514074354,-0.0566671499793908,0.5840568666811441,0.6306926850885729,-0.12318945647693652,1.2696888406111828,1.5574330853593705,-0.3042041549247949,3.1353707680971876
1,New South Wales,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011094,Coonamble,1.0597012740707532,0.951269614349094,1.1804926524806194,0.7477567008403417,-0.6980228086999087,1.987062283199969,0.9465274694181541,-0.8835731755695048,2.515268712911353,4.545080846342947,-4.242783908946686,12.077937534646054
